Date,ECO_dCPIAUCSL,ECO_dFEDFUNDS,ECO_dINDPRO,FRED_UNRATE,FRED_ICSA,FRED_UMCSENT,FRED_RSAFS,FRED_AMTMNO,FRED_PERMIT,FIN_gspc_ret_lag1,FIN_mom_12m,FIN_mom_6m,FIN_vix_level,FIN_dVIX,FIN_gspc_monthly_vol,FIN_yield_curve_slope,FIN_credit_spread,FIN_rv30
1994-03-31,0.4000000000000057,0.08999999999999986,0.681200000000004,6.5,322000.0,91.5,186721.0,257190.0,1342.0,-0.030044997286678532,-0.01306268788863596,-0.028675405556695788,20.450000762939453,5.580000877380371,0.006334536382417753,3.2099999999999995,1.3600000000000012,0.0987354027813393
1994-04-30,0.09999999999999432,0.2200000000000002,0.3988999999999976,6.4,344000.0,92.6,186423.0,260006.0,1392.0,-0.04574651060635082,0.024353122881590306,-0.036166948241447616,13.770000457763672,-6.680000305175781,0.00794504493196207,3.0899999999999994,1.46,0.1321004397193881
1994-05-31,0.30000000000001137,0.44999999999999973,0.31220000000000425,6.1,348000.0,92.8,185616.0,263419.0,1396.0,0.011530643100964522,0.014016298728035448,-0.01145544175282276,13.029999732971191,-0.7400007247924805,0.005889201281185292,2.8600000000000003,1.4499999999999993,0.1032635445166414
1994-06-30,0.4000000000000057,0.2400000000000002,0.4601999999999862,6.1,341000.0,91.2,187800.0,267027.0,1357.0,0.012397144202814125,-0.013894767901330374,-0.04755069699411851,14.970000267028809,1.9400005340576172,0.005928829492096758,3.08,1.3100000000000005,0.087471475794558
1994-07-31,0.5,0.009999999999999787,0.09130000000000393,6.1,332000.0,89.0,188062.0,267694.0,1335.0,-0.026790823628320082,0.02260505829209425,-0.04848316333992253,11.130000114440918,-3.8400001525878906,0.004092981630280846,2.7300000000000004,1.6800000000000006,0.0929292129257281
1994-08-31,0.5999999999999943,0.20999999999999996,0.4607000000000028,6.0,341000.0,91.7,190771.0,269994.0,1377.0,0.03148990725890011,0.025735595691199098,0.017874674239203303,11.970000267028809,0.8400001525878906,0.005136672709247202,2.5100000000000007,1.5499999999999998,0.0708425013880228
1994-09-30,0.30000000000001137,0.2600000000000007,0.21760000000000446,5.9,325000.0,91.5,192585.0,270377.0,1412.0,0.03759869964992624,0.008236547707979547,0.0380016664623124,14.279999732971191,2.309999465942383,0.006775100074436756,2.8200000000000003,1.3600000000000003,0.0976883054622937
1994-10-31,0.09999999999999432,0.02999999999999936,0.5583000000000027,5.8,331000.0,92.7,193914.0,275087.0,1397.0,-0.026877534841474704,0.009661671250207116,0.04754829626151391,14.5600004196167,0.2800006866455078,0.007954287283647256,2.6099999999999994,1.3899999999999997,0.1149903573958915
1994-11-30,0.4000000000000057,0.5300000000000002,0.47819999999998686,5.6,329000.0,91.6,194425.0,276477.0,1340.0,0.020833815622011143,-0.017540453352462904,-0.0061555258676752045,15.949999809265137,1.3899993896484375,0.005819456061642446,2.1900000000000004,1.4100000000000001,0.1079963159920171
1994-12-31,0.29999999999998295,0.16000000000000014,0.7197000000000031,5.5,319000.0,95.1,194939.0,282738.0,1396.0,-0.03950461187888721,-0.015392910291473272,0.03376325291136961,13.199999809265137,-2.75,0.006307051364535499,2.16,1.2599999999999998,0.1009938663175567
1995-01-31,0.4000000000000057,0.08000000000000007,0.12109999999999843,5.6,324000.0,97.6,195908.0,279692.0,1282.0,0.012299117331743048,-0.023234509798752856,0.026535162141528623,11.960000038146973,-1.239999771118164,0.0035870199118341085,1.5999999999999996,1.4800000000000004,0.0564627630218568
1995-02-28,0.4000000000000057,0.3899999999999997,-0.08039999999999736,5.4,336000.0,95.1,193068.0,284915.0,1254.0,0.024277711761677034,0.04334888762470901,0.025026866303109463,11.75,-0.21000003814697266,0.004352404988177369,1.2799999999999994,1.63,0.0689612868638589
1995-03-31,0.29999999999998295,0.0600000000000005,0.11830000000000496,5.4,332000.0,90.3,195179.0,282195.0,1226.0,0.03607414807259257,0.12324742310034975,0.08212487454723405,13.369999885559082,1.619999885559082,0.004947168410983389,1.3200000000000003,1.4999999999999991,0.0764209172174674
1995-04-30,0.6000000000000227,0.0699999999999994,-0.12310000000000798,5.8,365000.0,92.5,195310.0,283370.0,1259.0,0.027329195113380722,0.14149168967729442,0.0896792956955259,11.75,-1.619999885559082,0.0027653404876010726,1.2000000000000002,1.5299999999999994,0.0553827518677459
1995-05-31,0.29999999999998295,-0.040000000000000036,0.34960000000000946,5.6,374000.0,89.8,198060.0,282955.0,1271.0,0.027960357804911462,0.16845569422576667,0.1756927010595759,12.850000381469728,1.1000003814697283,0.007279747736626771,0.4900000000000002,1.8999999999999995,0.0948547986029817
1995-06-30,0.30000000000001137,-0.009999999999999787,0.2370999999999981,5.6,358000.0,92.7,200383.0,281900.0,1305.0,0.03631171269946476,0.22616880156457286,0.18612148198471434,11.380000114440918,-1.4700002670288104,0.004991592809384583,0.6100000000000003,1.6900000000000004,0.1027368741732304
1995-07-31,0.19999999999998863,-0.15000000000000036,-0.3001000000000005,5.7,351000.0,94.4,199110.0,281269.0,1354.0,0.021278543431649366,0.22650893724297871,0.1948046033652373,13.489999771118164,2.109999656677246,0.007206968835876658,0.8500000000000005,1.589999999999999,0.0991119939632805
1995-08-31,0.30000000000001137,-0.10999999999999943,0.9475000000000051,5.7,359000.0,96.2,201078.0,285979.0,1386.0,0.03177603957520647,0.18168629502769296,0.1528344611001231,11.520000457763672,-1.9699993133544922,0.002620822183520311,0.8300000000000001,1.9099999999999993,0.0553860180147408
1995-09-30,0.19999999999998863,0.05999999999999961,0.2920999999999907,5.6,355000.0,88.9,201337.0,293326.0,1421.0,-0.0003202374774278205,0.2630156770696581,0.16716259535029154,12.739999771118164,1.2199993133544922,0.003956238606644372,0.7699999999999996,1.7599999999999998,0.0572287032731281
1995-10-31,0.4000000000000057,-0.040000000000000036,-0.12779999999999347,5.5,377000.0,90.2,200597.0,287568.0,1400.0,0.04009747288732535,0.23107863339915813,0.12976234224343886,13.829999923706056,1.0900001525878924,0.004691849685641652,0.5499999999999998,1.7199999999999998,0.073907705634081
1995-11-30,0.19999999999998863,0.040000000000000036,0.19129999999999825,5.6,379000.0,88.2,203545.0,287704.0,1430.0,-0.004979335189770229,0.3343251820837083,0.1349268230390197,11.579999923706056,-2.25,0.004926418591317195,0.27999999999999936,1.92,0.0841606665464194
1995-12-31,0.20000000000001705,-0.20000000000000018,0.25260000000000105,5.6,359000.0,91.0,204032.0,297684.0,1442.0,0.04104900278106194,0.34110655477087093,0.13066542941859804,12.520000457763672,0.9400005340576154,0.0052909777638440085,0.4800000000000004,1.9100000000000001,0.0934239648685363
1996-01-31,0.799999999999983,-0.040000000000000036,-0.41800000000000637,5.6,387000.0,89.3,203793.0,285822.0,1387.0,0.01744387340596476,0.35202585216743754,0.13158741467799628,12.529999732971191,0.009999275207519531,0.008873062690804866,0.5499999999999998,1.87,0.1166201234398145
1996-02-29,0.30000000000001137,-0.33999999999999986,1.0627000000000066,5.5,365000.0,88.5,206875.0,277940.0,1420.0,0.03261738686923121,0.3139990016778125,0.13979851055449344,17.040000915527344,4.510001182556152,0.007380156488373428,1.1100000000000003,1.5,0.1187223652684144
1996-03-31,0.5,0.08999999999999986,-0.09020000000001005,5.5,393000.0,93.7,207650.0,298862.0,1437.0,0.006933701784703983,0.28916940148159975,0.10453282740327308,18.8799991607666,1.8399982452392578,0.00859727898381232,1.21,1.6899999999999995,0.1497443931441216
1996-04-30,0.5999999999999943,-0.08999999999999986,0.732200000000006,5.6,343000.0,92.7,209294.0,290320.0,1463.0,0.007916567590839696,0.27094860209446003,0.12496987602778376,15.829999923706056,-3.049999237060545,0.005174103279939164,1.5200000000000005,1.5299999999999994,0.0973098128059257
1996-05-31,0.30000000000001137,0.020000000000000462,0.5554000000000059,5.6,343000.0,89.4,211157.0,298700.0,1457.0,0.01343142201418468,0.25444312802987357,0.10530749874324252,16.06999969482422,0.2399997711181623,0.006773107661026247,1.67,1.450000000000001,0.1001768923236878
1996-06-30,0.29999999999998295,0.02999999999999936,0.570699999999988,5.3,337000.0,92.4,209474.0,299606.0,1429.0,0.022853405991703157,0.23107848532870578,0.08880881408193542,13.68000030517578,-2.3899993896484393,0.005006139046017335,1.5500000000000007,1.67,0.0801714504051438
1996-07-31,0.30000000000001137,0.13000000000000078,0.011600000000001387,5.5,327000.0,94.7,210827.0,298909.0,1450.0,0.0022567099722681228,0.1385795377482235,0.006179039267785402,19.459999084472656,5.779998779296877,0.007998284275259716,1.4799999999999995,1.5499999999999998,0.1471652360408459
1996-08-31,0.19999999999998863,-0.1800000000000006,0.3862000000000023,5.1,329000.0,95.3,210846.0,293231.0,1413.0,-0.045748016719207696,0.16037229402807474,0.01805036880033506,17.010000228881836,-2.4499988555908203,0.007787588428750395,1.67,1.2199999999999998,0.1160588213291034
1996-09-30,0.5,0.08000000000000007,0.47469999999999857,5.2,348000.0,94.7,213233.0,302015.0,1392.0,0.01881393514756069,0.17610932166597237,0.06480250517404151,16.950000762939453,-0.05999946594238281,0.0055120236292855,1.58,1.63,0.092710571071473
1996-10-31,0.5,-0.05999999999999961,0.022599999999997067,5.2,352000.0,96.5,215526.0,301595.0,1358.0,0.05420332732833044,0.2128461212919175,0.07811430966882482,18.11000061035156,1.1599998474121058,0.005361043168566765,1.2000000000000002,1.7000000000000002,0.0727160304292925
1996-11-30,0.5,0.0699999999999994,0.7013000000000034,5.4,332000.0,99.2,215167.0,309537.0,1412.0,0.026101002422918018,0.25050799616308383,0.13136660846410364,17.139999389648438,-0.9700012207031214,0.005134245159290299,0.9299999999999997,1.7300000000000004,0.0808215268793772
1996-12-31,0.4000000000000057,-0.019999999999999574,0.4936000000000007,5.4,357000.0,96.9,215690.0,300179.0,1411.0,0.07337615178140577,0.20263666170303285,0.10454346635416889,20.920000076293945,3.780000686645508,0.009674946105727078,1.2199999999999998,1.46,0.1306451150896866
1997-01-31,0.30000000000001137,-0.040000000000000036,0.12290000000000134,5.3,340000.0,97.4,218124.0,300765.0,1382.0,-0.021505414489508046,0.23606167888227025,0.2284709088968646,19.469999313354492,-1.4500007629394531,0.007812795935550542,1.38,1.5599999999999996,0.1307732348046071
1997-02-28,0.29999999999998295,-0.05999999999999961,0.9270999999999958,5.2,322000.0,99.7,219587.0,310604.0,1445.0,0.061317039054128886,0.23482662643592445,0.21293274309309207,21.100000381469727,1.6300010681152344,0.00938712976870401,1.3399999999999999,1.3800000000000008,0.1375857440029121
1997-03-31,0.10000000000002274,0.1999999999999993,0.4986999999999995,5.2,325000.0,100.0,221189.0,307465.0,1436.0,0.0059275902346540565,0.1729202093217468,0.10153780031728377,22.13999938964844,1.0399990081787145,0.009012931026183632,1.5700000000000003,1.2599999999999998,0.1479940617898053
1997-04-30,0.09999999999999432,0.1200000000000001,0.09270000000000778,5.1,337000.0,101.4,217925.0,313694.0,1421.0,-0.04261401064074877,0.22497217510746714,0.13621734181763556,20.059999465942383,-2.0799999237060582,0.012479395912274425,1.4399999999999995,1.62,0.1874742826611705
1997-05-31,0.0,-0.009999999999999787,0.4385999999999939,4.9,321000.0,103.2,217771.0,308733.0,1414.0,0.05840557906734034,0.26775471587620103,0.12055164647050365,19.190000534057617,-0.8699989318847656,0.008922566110590268,1.71,1.5299999999999994,0.1620906394836793
1997-06-30,0.29999999999998295,0.05999999999999961,0.36590000000001055,5.0,322000.0,104.5,220233.0,315090.0,1402.0,0.05857688480332501,0.3198634242485303,0.1949402304692276,21.530000686645508,2.3400001525878906,0.008845134763259679,1.2599999999999998,1.5099999999999998,0.1386563712330661
1997-07-31,0.20000000000001705,-0.040000000000000036,0.6831999999999994,4.9,306000.0,107.1,222985.0,318485.0,1440.0,0.043452614795275846,0.49122584476154896,0.2138877965784567,21.479999542236328,-0.05000114440917969,0.009610215026330807,0.7699999999999996,1.7300000000000004,0.1605024023918134
1997-08-31,0.4000000000000057,0.020000000000000462,0.806999999999988,4.8,332000.0,104.4,223120.0,319106.0,1449.0,0.07814580943742477,0.37957634959976416,0.13738899164492446,24.760000228881836,3.280000686645508,0.01099429578702608,1.0999999999999996,1.4800000000000004,0.1665257401596906
1997-09-30,0.39999999999997726,0.0,0.7462000000000018,4.9,317000.0,106.0,224509.0,318687.0,1494.0,-0.057465631708528364,0.3782026184563567,0.25116234600336296,22.90999984741211,-1.8500003814697266,0.010057120911928438,1.0600000000000005,1.58,0.1720795786745441
1997-10-31,0.30000000000001137,-0.040000000000000036,0.7289999999999992,4.7,306000.0,105.6,224300.0,319565.0,1499.0,0.053153590615567126,0.2968366296430405,0.14136317226813166,35.09000015258789,12.180000305175781,0.01567122563925127,0.6299999999999999,1.7300000000000004,0.2926912312297333
1997-11-30,0.19999999999998863,0.019999999999999574,0.6532000000000124,4.6,318000.0,107.2,223718.0,334896.0,1469.0,-0.03447769737522022,0.26205384238801255,0.12627904868393203,27.43000030517578,-7.659999847412109,0.009619393800984682,0.6400000000000006,1.5599999999999996,0.3183783540740895
1997-12-31,0.10000000000002274,-0.019999999999999574,0.35599999999999454,4.7,303000.0,102.1,225236.0,315121.0,1456.0,0.044586855212639165,0.3100818174657085,0.09635761192111447,24.010000228881836,-3.4200000762939453,0.00902225590798792,0.3899999999999997,1.5700000000000003,0.1590203438938901
1998-01-31,0.19999999999998863,0.05999999999999961,0.367999999999995,4.6,315000.0,106.6,225954.0,315893.0,1555.0,0.01573159710869443,0.2469218260704502,0.027213412627678846,21.469999313354492,-2.5400009155273438,0.011741166559171005,0.33999999999999986,1.6600000000000001,0.1789125622854076
1998-02-28,0.0,-0.04999999999999982,0.13649999999999807,4.6,317000.0,110.4,225746.0,322715.0,1647.0,0.010150177442407982,0.3269011356589342,0.16662034308942242,18.549999237060547,-2.9200000762939453,0.005672710104033059,0.2999999999999998,1.63,0.1231843801937457
1998-03-31,0.0,-0.019999999999999574,0.02970000000000539,4.7,312000.0,106.5,226889.0,317454.0,1605.0,0.07044919253631243,0.4551854489452105,0.1630668502721222,24.219999313354492,5.670000076293945,0.007365070897101181,0.5099999999999998,1.6500000000000004,0.1066923491601477
1998-04-30,0.19999999999998863,-0.040000000000000036,0.28990000000000293,4.3,311000.0,108.7,230409.0,320388.0,1547.0,0.049945714341220526,0.38736361936468877,0.21553214005293508,21.18000030517578,-3.039999008178711,0.008609028248036638,0.6799999999999997,1.6500000000000004,0.1277113061202541
1998-05-31,0.4000000000000057,0.040000000000000036,0.5587999999999909,4.4,322000.0,106.5,230995.0,320787.0,1554.0,0.009076469253460395,0.2859196357519165,0.1417415934838937,21.31999969482422,0.1399993896484375,0.006975784633270675,0.5299999999999994,1.7400000000000002,0.1333288002022286
1998-06-30,0.20000000000001705,0.0699999999999994,-0.5118999999999971,4.5,376000.0,105.6,233207.0,311219.0,1551.0,-0.018826223261468433,0.2809724417109922,0.16838924433277103,19.709999084472656,-1.6100006103515625,0.009750961728141747,0.34000000000000075,1.6899999999999995,0.1466208999699386
1998-07-31,0.39999999999997726,-0.019999999999999574,-0.32620000000000005,4.5,335000.0,105.2,231551.0,308769.0,1610.0,0.03943824063504042,0.1743249539586893,0.14321419436559868,24.799999237060547,5.090000152587891,0.011029157004808518,0.40000000000000036,1.6500000000000004,0.1528069448229421
1998-08-31,0.20000000000001705,0.009999999999999787,1.7494000000000085,4.5,310000.0,104.4,229792.0,318026.0,1654.0,-0.011615326917385427,0.06427124915416504,-0.08773127825305926,44.279998779296875,19.479999542236328,0.015478637793459475,0.08999999999999986,2.09,0.2930069614883179
1998-09-30,0.09999999999999432,-0.040000000000000036,-0.04590000000000316,4.6,294000.0,100.9,232308.0,319546.0,1577.0,-0.14579671825011387,0.07361073633158677,-0.07691399159008394,40.95000076293945,-3.329998016357422,0.020802914608301446,0.07000000000000028,2.6499999999999995,0.3792841732071869
1998-10-31,0.4000000000000057,-0.4399999999999995,0.5892999999999944,4.5,308000.0,97.4,236174.0,315959.0,1719.0,0.06239551504341101,0.2012311668350779,-0.011765195461828193,28.049999237060547,-12.900001525878906,0.016198544947087713,0.3099999999999996,2.54,0.257763045203509
1998-11-30,0.19999999999998863,-0.2400000000000002,-0.06579999999999586,4.4,310000.0,102.7,237592.0,319291.0,1672.0,0.08029422856762891,0.21795057059628564,0.06674800808460435,26.010000228881836,-2.039999008178711,0.005766602229539823,0.16999999999999993,2.5999999999999996,0.1404465620967751
1998-12-31,0.30000000000001137,-0.15000000000000036,0.39289999999999736,4.4,336000.0,100.5,240140.0,315467.0,1742.0,0.05912599628568138,0.2666858915596535,0.08413005143933572,24.420000076293945,-1.5900001525878906,0.011869243805843144,0.16999999999999993,2.58,0.1938015557665268
1999-01-31,0.29999999999998295,-0.04999999999999982,0.37640000000000384,4.3,305000.0,103.9,240269.0,324278.0,1732.0,0.056375287084956094,0.30538211164648965,0.1418526100184423,26.25,1.8299999237060547,0.014792731303757906,0.17999999999999972,2.63,0.1891356228348967
1999-02-28,0.0,0.1299999999999999,0.5320999999999998,4.4,301000.0,108.1,243346.0,324617.0,1720.0,0.04100944085374847,0.18010368078055028,0.29359217591141484,27.8799991607666,1.6299991607666016,0.012982961734421709,0.6299999999999999,2.0999999999999996,0.2212645435936555
1999-03-31,0.10000000000002274,0.04999999999999982,0.19969999999999288,4.2,298000.0,105.7,244687.0,322604.0,1665.0,-0.032282562377591306,0.16756977092551617,0.2648548025733177,23.260000228881836,-4.619998931884766,0.01241864193745049,0.7599999999999998,2.2800000000000002,0.1910437669455194
1999-04-30,1.0999999999999943,-0.0699999999999994,0.20280000000001053,4.3,291000.0,104.6,246628.0,321414.0,1600.0,0.0387942154089167,0.20097148973324708,0.2152693714268572,25.06999969482422,1.8099994659423828,0.010188841221972264,0.8100000000000005,2.12,0.1995822677065188
1999-05-31,0.09999999999999432,0.0,0.5591000000000008,4.2,303000.0,106.8,248367.0,325581.0,1640.0,0.03794402759627746,0.19345082591231844,0.11877483423213975,25.38999938964844,0.3199996948242223,0.012968935112454989,0.9799999999999995,2.08,0.2027502869175063
1999-06-30,0.0,0.019999999999999574,-0.06980000000000075,4.3,291000.0,107.3,249329.0,323793.0,1702.0,-0.024970480796175143,0.210673465672353,0.11672346326440541,21.09000015258789,-4.29999923706055,0.011443225328703184,1.0299999999999994,2.21,0.1845926758464129
1999-07-31,0.6999999999999886,0.23000000000000043,0.5144999999999982,4.3,300000.0,106.0,251263.0,330548.0,1682.0,0.054438331114324834,0.18564779872706683,0.0383545024326013,24.63999938964844,3.5499992370605504,0.009623030187888402,1.17,2.0300000000000002,0.1484782082823122
1999-08-31,0.4000000000000057,0.08000000000000007,0.359099999999998,4.2,290000.0,104.5,253844.0,332510.0,1671.0,-0.032046092391091685,0.37933519322400633,0.06628288181488129,24.450000762939453,-0.18999862670898793,0.011412185950135241,1.0,2.17,0.1727545816077764
1999-09-30,0.700000000000017,0.14999999999999947,-0.36249999999999716,4.2,306000.0,107.2,255029.0,333492.0,1551.0,-0.006254091687235008,0.26125598432714225,-0.002845242188157626,25.40999984741211,0.9599990844726562,0.012745754306790568,1.0200000000000005,2.299999999999999,0.1849625088119258
1999-10-31,0.29999999999998295,-0.019999999999999574,1.0930999999999926,4.1,285000.0,103.2,254816.0,341407.0,1649.0,-0.028551792448024638,0.2405271821343833,0.020783713719264352,22.200000762939453,-3.2099990844726562,0.01655951216266949,0.8999999999999995,2.360000000000001,0.2300288345720992
1999-11-30,0.30000000000001137,0.21999999999999975,0.4388000000000005,4.1,288000.0,107.2,258133.0,334281.0,1672.0,0.0625395414523846,0.1936010831205428,0.06688231322235572,24.18000030517578,1.9799995422363281,0.00921647263207004,0.8799999999999999,1.9700000000000006,0.1723816544028996
1999-12-31,0.4000000000000057,-0.1200000000000001,0.7015999999999991,4.0,268000.0,105.4,263311.0,344248.0,1683.0,0.019061858969220413,0.19526046658878404,0.07032806769797717,24.63999938964844,0.4599990844726598,0.007017492519679493,1.12,1.7399999999999993,0.1187403376159128
2000-01-31,0.5,0.15000000000000036,-0.12539999999999907,4.0,285000.0,112.0,261545.0,350725.0,1727.0,0.05784389473992291,0.08972831810093695,0.04947618135037657,24.950000762939453,0.3100013732910121,0.015643352846256373,0.9199999999999999,1.6500000000000004,0.2216047151403223
2000-02-29,0.6999999999999886,0.28000000000000025,0.28589999999999804,4.1,280000.0,111.3,265686.0,331991.0,1692.0,-0.05090354879190062,0.10343776895999457,0.034845243958032235,23.3700008392334,-1.5799999237060547,0.013594029635456646,0.6399999999999997,1.8699999999999992,0.2133383065401202
2000-03-31,1.0,0.11999999999999922,0.32650000000001,4.0,272000.0,107.1,269019.0,344182.0,1651.0,-0.020108083256356934,0.16496805875681808,0.1682921328212137,24.11000061035156,0.7399997711181605,0.017644079651011453,0.15000000000000036,2.339999999999999,0.262244306049557
2000-04-30,-0.09999999999999432,0.16999999999999993,0.54849999999999,3.8,291000.0,109.2,264067.0,347917.0,1597.0,0.09671982835364812,0.08781587148049486,0.06566734643227834,26.200000762939453,2.090000152587894,0.021638415166957935,0.41000000000000014,2.17,0.2865539262986561
2000-05-31,0.29999999999998295,0.25,0.2510000000000048,4.0,280000.0,110.7,265992.0,340085.0,1543.0,-0.030795755780191336,0.09122473797368191,0.022816410441563795,23.649999618530273,-2.5500011444091797,0.014049541962241126,0.6600000000000001,2.6100000000000003,0.2530679792992928
2000-06-30,1.0,0.2600000000000007,0.03629999999999711,4.0,296000.0,106.4,267750.0,374700.0,1572.0,-0.021915050603417807,0.05965572989104717,-0.009971090293729779,19.540000915527344,-4.10999870300293,0.010684264941602722,0.15000000000000036,2.45,0.201907041210525
2000-07-31,0.5,0.009999999999999787,-0.18139999999999645,4.0,298000.0,108.3,265683.0,343351.0,1542.0,0.023933549615877237,0.0768483861182041,0.02608177799005129,20.739999771118164,1.1999988555908203,0.010837302701198972,-0.22999999999999954,2.3099999999999996,0.1607013895733836
2000-08-31,0.0,-0.040000000000000036,-0.25270000000000437,4.1,312000.0,107.3,266885.0,340728.0,1552.0,-0.016341275904170893,0.14940057590050437,0.11069803201136219,16.84000015258789,-3.8999996185302734,0.006007725818334498,-0.5799999999999992,2.5299999999999994,0.1323400022419425
2000-09-30,0.9000000000000057,0.019999999999999574,0.42710000000001,3.9,292000.0,106.8,270523.0,354557.0,1570.0,0.06069910494167097,0.11990243586766614,-0.0414191755590233,20.56999969482422,3.729999542236328,0.009035729815114484,-0.4300000000000006,2.55,0.1239215985746878
2000-10-31,0.30000000000001137,-0.009999999999999787,-0.36129999999999995,3.9,301000.0,105.8,270339.0,339610.0,1577.0,-0.053482974719764265,0.048769906072687164,-0.015856205424855774,23.6299991607666,3.059999465942383,0.018277988321847162,-0.6100000000000003,2.5700000000000003,0.2353106207921446
2000-11-30,0.29999999999998295,0.0,0.02589999999999293,3.9,356000.0,107.6,268850.0,343578.0,1614.0,-0.00494948542177065,-0.0532504490483392,-0.07437000297742957,29.649999618530273,6.020000457763672,0.01209365521384626,-0.7299999999999995,2.799999999999999,0.2255201419500932
