Date,returns,log_ret,ema20,ema50,ema_spread,vol_21,target,VIX
1990-03-29,-0.0035380116959063956,-0.0035442852609552616,338.19250380679364,336.43732481429635,1.7551789924972923,0.007032228894310958,0,18.46
1990-03-30,-0.0024942046421551067,-0.0024973203524445613,338.35923658226784,336.5866991905289,1.772537391738922,0.007071995820974407,0,19.73
1990-04-02,-0.003647702535741648,-0.0036543716254794287,338.3917439662473,336.6765145121062,1.715229454141081,0.00693193965789567,1,22.84
1990-04-03,0.014585178624151096,0.014479837946129667,338.89232639784126,336.97149395760505,1.920832440236211,0.007433911072372363,0,20.44
1990-04-04,-0.007420556396228628,-0.007448225690865359,339.1019121933182,337.14541053750247,1.956501655815714,0.0072167847425754755,0,22.03
1990-04-05,-0.0010554399132192138,-0.0010559972821385375,339.25715820350496,337.296326231642,1.9608319718629446,0.007185120962057356,0,21.21
1990-04-06,-0.0019076688286914223,-0.0019094907463171045,339.33561097314475,337.41318517075797,1.9224258023867833,0.006877286595299716,1,21.76
1990-04-09,0.0037932251235004433,0.003786048986492354,339.52955664233116,337.57883477788874,1.9507218644424142,0.0067371610209707115,1,22.3
1990-04-10,0.00205056097489531,0.002048461444393056,339.77172316973105,337.7663579421512,2.00536522757983,0.006735470725654456,0,21.69
1990-04-11,-0.00043850673838685683,-0.00043860291058246036,339.9764889181354,337.93934916602296,2.0371397521124095,0.0064618172564827655,1,17.73
1990-04-12,0.007077678989237057,0.00705274977748852,340.39237003291015,338.20527715300926,2.187092879900888,0.00659460258459844,1,19.8
1990-04-16,0.0011616425625835536,0.0011609683779191743,340.8067082311861,338.4761439512984,2.33056427988771,0.006569659927823702,0,20.75
1990-04-17,-0.00017404420722866298,-0.0001740593546792741,341.17581739142884,338.7327228151198,2.443094576309022,0.006126778076003227,0,20.38
1990-04-18,-0.01148891725658574,-0.01155542475660794,341.1323823379448,338.81473685920156,2.317645478743259,0.006564375088419138,0,22.67
1990-04-19,-0.007718948109885049,-0.0077488933867379435,340.8424874780925,338.78488859629357,2.057598881798924,0.0066608758790448145,0,22.46
1990-04-20,-0.008784643142358495,-0.008823455589440723,340.29724335087013,338.63424693960803,1.6629964112620996,0.006827908736597892,0,23.33
1990-04-23,-0.012144903318214384,-0.012219255267924348,339.4161948539128,338.32309146208706,1.093103391825764,0.006846892241040289,0,24.16
1990-04-24,-0.002084277299501558,-0.0020864524283388136,338.5533823258677,337.99698383735154,0.5563984885161517,0.006746789911195911,1,21.7
1990-04-25,0.005055091415425483,0.005042357337405787,337.93190072213457,337.7530452389365,0.17885548319804911,0.006859760740118069,1,20.86
1990-04-26,0.002680480679456698,0.0026768945979722537,337.45443289010643,337.5557921928567,-0.10135930275026794,0.006328064311052631,0,20.25
1990-04-27,-0.011444190796587761,-0.011510179489300299,336.65950815594954,337.2116404907676,-0.5521323348180545,0.006677492372925682,1,22.19
1990-04-30,0.005135061225729931,0.005121921760942102,336.1013219990842,336.9507768233473,-0.8494548242631481,0.006832213622855219,1,19.52
1990-05-01,0.004383313180169157,0.0043737344438183326,335.73444750598907,336.75980204779745,-1.0253545418083831,0.006941531744932594,1,18.43
1990-05-02,0.006711813393529109,0.006689389454955001,335.6149521732913,336.6673127757887,-1.0523606024974015,0.007115254020784067,1,19.32
1990-05-03,0.0032587897632143648,0.003253491415534219,335.6106702312378,336.6228560656386,-1.012185834400782,0.00630099138479064,1,17.81
1990-05-04,0.008403611765056551,0.008368498004166855,335.87541208762815,336.6943575822867,-0.8189454946585784,0.006451704366572248,1,17.28
1990-05-07,0.006324063949880276,0.00630415096734693,336.3187725145828,336.84936078596274,-0.5305882713799406,0.006611006554004801,1,17.65
1990-05-08,0.004346166270225771,0.004336748965855631,336.8608675684767,337.0576597605555,-0.19679219207881715,0.006662434954941029,1,18.49
1990-05-09,0.0024853074471506975,0.0024822241781216198,337.43228350496696,337.2915913281656,0.1406921768013376,0.006634040326363254,1,18.64
1990-05-10,0.002799976666861159,0.0027960640340125302,338.0407048827095,337.55450613462006,0.48619874808946406,0.006646408390859969,1,18.59
1990-05-11,0.023791518817986246,0.023512910984749714,339.3702948739788,338.135646999328,1.2346478746508183,0.008358233972914813,1,19.81
1990-05-14,0.0078125,0.007782140442054949,340.83516158436834,338.80336365223087,2.031797932137465,0.008384444865739226,0,20.14
1990-05-15,-0.0013248766737139483,-0.0013257550987698563,342.11572749166623,339.4247515489584,2.690975942707837,0.008405793663243103,0,19.49
1990-05-16,-0.0007903353279891112,-0.0007906478076077477,343.24764702579745,340.00940238336887,3.238244642428583,0.008412273837737521,1,17.71
1990-05-17,0.001327683615819364,0.0013268030232735275,344.31651436248706,340.58893449758546,3.7275798649015996,0.007883284296418578,1,17.27
1990-05-18,0.00047958924591640084,0.00047947427975022415,345.2997632419099,341.15156954136023,4.148193700549655,0.00757918337535445,1,17.2
1990-05-21,0.009474396571170773,0.009429795963902228,346.50937612842785,341.8256600068799,4.6837161215479455,0.007283550352781863,1,16.72
1990-05-22,0.0012011173184358626,0.0012003965541201424,347.6447301372957,342.4894579701035,5.155272167192209,0.006403704262269893,1,17.84
1990-05-23,0.00239935273275127,0.0023964788819863516,348.75385339317177,343.16058838220937,5.593265010962398,0.006271581143055049,0,17.18
1990-05-24,-0.0024492749589467566,-0.0024522793395644225,349.6735238658817,343.76931072877153,5.904213137110162,0.006420620500239293,0,17.7
1990-05-25,-0.010686085767696363,-0.010743592027007844,350.14082452970405,344.20054646480514,5.940278064898905,0.007148029532377774,1,17.32
1990-05-29,0.017118844830503743,0.01697396847944727,351.14173175948616,344.8562691189144,6.2854626405717795,0.006956620120171836,1,18.75
1990-05-30,0.0005822819908498644,0.000582112530470724,352.06730903991223,345.4938113669391,6.573497672973133,0.007002080751482687,1,17.44
1990-05-31,0.001025328382198154,0.0010248030920850617,352.9399700945349,346.12030619404294,6.819663900491946,0.007034592986541191,1,17.37
1990-06-01,0.005342856351908676,0.005328633931319017,353.91333031465655,346.7982921027776,7.115038211878925,0.007014648714827583,1,17.09
1990-06-04,0.011675294635973055,0.01160766427746877,355.1978037475189,347.6175362651367,7.580267482382169,0.007209303263477642,0,18.39
1990-06-05,-0.002068590092542122,-0.0020707325801565925,356.2875587549322,348.3735645315773,7.913994223354905,0.007275451741690155,0,18.97
1990-06-06,-0.004582151429194825,-0.004592681664790692,357.1135206479128,349.0324272909507,8.081093356962128,0.007475131235342235,0,17.42
1990-06-07,-0.00495944761069711,-0.00497178648390076,357.68843295761576,349.5929351012136,8.095497856402176,0.007683617294157389,0,16.88
1990-06-08,-0.012226352746798841,-0.012301709452578875,357.7857265136641,349.9547322688155,7.8309942448485685,0.008366504925205081,1,17.58
1990-06-11,0.008140280449388193,0.008107327078820906,358.1518527579797,350.4178312626457,7.734021495334048,0.008466628177111336,1,16.34
1990-06-12,0.01277548875922907,0.012694570652857975,358.9231143294554,351.0455315491716,7.877582780283831,0.007377100785810642,0,16.6
1990-06-13,-0.0036860068259386702,-0.0036928168888752076,359.4923478486737,351.5945847723569,7.897763076316835,0.007343729104923985,0,17.38
1990-06-14,-0.00548095368594137,-0.005496029223377326,359.81688940503346,352.0424333283923,7.774456076641172,0.0074747302613869405,1,17.4
1990-06-15,2.755580049607076e-05,2.7555420841974702e-05,360.1114740406326,352.47276586404837,7.638708176584203,0.007466265229438422,0,15.9
1990-06-18,-0.01661568984045636,-0.01675527881985728,359.8037120804725,352.6472162932033,7.156495787269193,0.008429471068491658,1,17.71
1990-06-19,0.0044552790854068824,0.004445383709762939,359.6766909384363,352.8776134918823,6.7990774465540085,0.008477449295636624,1,15.23
1990-06-20,0.0017574692442881013,0.001755926702264791,359.62176762265267,353.12373549612465,6.498032126528017,0.008235749906475744,1,15.27
1990-06-21,0.0038150932887774935,0.0038078342770566107,359.7025521500016,353.41421332945447,6.288338820547153,0.00827201482105917,0,14.72
1990-06-22,-0.013981746053763233,-0.01408041142080994,359.2956401819277,353.4938934153199,5.801746766607778,0.008823313955018322,0,19.36
1990-06-25,-0.00877809976648003,-0.008816854244701985,358.6303378041119,353.44711104748893,5.1832267566229575,0.009000734226356708,0,17.06
1990-06-26,-0.0007096023388493133,-0.0007098542257557045,358.0045885274155,353.3923148334402,4.612273693975283,0.008709056208944977,1,16.29
1990-06-27,0.008748508776913022,0.008710462312862436,357.73176946036233,353.46133522156003,4.270434238802295,0.00804936293588828,1,16.0
1990-06-28,0.007011319479641953,0.006986854467331359,357.7220770950588,353.6259204993311,4.096156595727734,0.008221191809184772,1,16.18
1990-06-29,0.0010905125408942062,0.0010899183640256005,357.7504507997289,353.79935938775793,3.9510914119709923,0.008221779467261901,1,15.5
1990-07-02,0.004245572873023962,0.004236585856224584,357.9208845714298,354.0258905982701,3.8949939731596714,0.008186947953798925,1,16.26
1990-07-03,0.0017244256550035253,0.0017229405401520226,358.13413424234307,354.26788910962154,3.866245132721531,0.007728742471882971,0,16.11
1990-07-05,-0.012438916037316838,-0.012516926942535755,357.9004065940325,354.3235855796938,3.576821014338691,0.008130367739455455,1,17.25
1990-07-06,0.007703553756185366,0.00767403289935619,357.949891790961,354.4851197784917,3.4647720124692682,0.008331103669695897,1,16.41
1990-07-09,0.0030690251660061563,0.0030643253217762273,358.09942620861443,354.6836174151651,3.4158087934493437,0.008317394909775191,0,16.66
1990-07-10,-0.008427903871829012,-0.008463619466974284,357.9461472415292,354.7548182781392,3.191328963389992,0.008083479095471,1,16.92
1990-07-11,0.013296305646722129,0.013208685602192603,358.25889564120257,355.00999460251415,3.248901038688416,0.008418343752221077,1,16.68
1990-07-12,0.011654624477479558,0.011587232455353202,358.94281136674726,355.4209448802352,3.5218664865120672,0.008337586452657152,1,17.06
1990-07-13,0.0051171190893168905,0.005104071128479955,359.7396875549209,355.889296159508,3.8503913954129416,0.00836926377461201,1,17.09
1990-07-16,0.004464893414282134,0.004454955348304815,360.61686124458674,356.40371130078086,4.213149943805888,0.00830535320705514,0,16.75
1990-07-17,-0.00387586393820305,-0.003883394563587572,361.274303760371,356.8414680095822,4.432835750788854,0.008366862759175501,0,16.66
1990-07-18,-0.008979103178058168,-0.009019658273114297,361.5548465410486,357.13198511621545,4.422861424833172,0.007708935098647054,1,18.9
1990-07-19,0.0030201526549886726,0.003015601155804466,361.91343291049174,357.45432342760995,4.459109482881786,0.0076829710573064845,0,18.56
1990-07-20,-0.01015548012701184,-0.010207398820588817,361.88453451431326,357.6178955521815,4.266638962131765,0.008051148980851585,0,15.63
1990-07-23,-0.017422084566245388,-0.01757563514259378,361.2583879044927,357.5270673863699,3.7313205181228,0.00889728765240052,1,23.68
1990-07-24,0.001350932988094966,0.0013500212991205752,360.7375887060638,357.45871394492406,3.2788747611397184,0.00835658252010339,1,21.79
1990-07-25,0.0036538407487560765,0.003647181688481888,360.390199094029,357.4442070323369,2.9459920616920954,0.008135155238578011,0,20.19
1990-07-26,-0.0033044890643814107,-0.0033099609462108608,359.9635132310368,357.3838520113112,2.579661219725608,0.008176436197916585,0,20.26
1990-07-27,-0.006939956730634189,-0.006964150229880113,359.34222594707666,357.2287218462094,2.11350410086726,0.008106312496002402,1,21.12
1990-07-30,0.005969895880489018,0.005952146657720013,358.9810614083423,357.16269771265576,1.8183636956865712,0.008063293783241022,1,21.16
1990-07-31,0.0016875263675995011,0.001686104094835877,358.7114364023324,357.12287286220715,1.5885635401252785,0.008069397220573125,0,21.11
1990-08-01,-0.0017689175909026966,-0.001770483973097631,358.4074899661314,357.05984599672047,1.3476439694109104,0.008008667299132202,0,21.64
1990-08-02,-0.011363636363636243,-0.011428695823622631,357.7477287966842,356.84046296745106,0.9072658292331539,0.008330971467288588,0,20.43
1990-08-03,-0.018834642084898157,-0.01901427305565688,356.5203256833485,356.3694743600822,0.1508513232662949,0.008876555407199737,0,28.74
1990-08-06,-0.03024415704923744,-0.030710947466741998,354.41648456704365,355.5070505572703,-1.0905659902266507,0.010670141522820942,1,35.91
1990-08-07,0.0011960649463265138,0.0011953502304895378,352.5511046231698,354.6943276833386,-2.1432230601687934,0.010622098515969928,1,32.75
1990-08-08,0.010512797539049767,0.010457922342501385,351.19861816597324,354.05196259735817,-2.853344431384926,0.010966942037564341,1,28.27
1990-08-09,0.004699275897738886,0.004688268770970748,350.1263685997733,353.4973818463748,-3.3710132466015352,0.010505119282351047,0,24.39
1990-08-10,-0.013002294522562852,-0.013087564295595636,348.7352856212023,352.7909540185163,-4.05566839731398,0.010179457348253273,1,25.75
1990-08-13,0.0098950882212685,0.009846452409740384,347.79287731063454,352.242789830646,-4.44991252001148,0.01044231249486093,1,25.74
1990-08-14,0.0016231849840633306,0.0016218690431350033,346.99260316106586,351.7378136261685,-4.745210465102616,0.010347635067198676,1,24.18
1990-08-15,0.001974130056866752,0.001972184022854636,346.3323551514016,351.27903507087836,-4.9466799194767646,0.010428852037396321,0,23.31
1990-08-16,-0.02255484326295365,-0.022813094336446783,345.0045116406813,350.53700644589424,-5.532494805212934,0.011187557821428575,0,27.16
1990-08-17,-0.013718824272691776,-0.013813796951755998,343.36884368374973,349.6450548406301,-6.276211156880379,0.011235867685939071,1,27.53
1990-08-20,0.0020742457981270945,0.002072097520502531,341.9537155716951,348.8149050416587,-6.861189469963563,0.011279286001188342,0,26.46
1990-08-21,-0.020242914979757054,-0.020450610471290768,340.04002820043917,347.7562275338216,-7.716199333382406,0.01146100248982052,0,28.9
1990-08-22,-0.01649785621077493,-0.01663546140021332,337.8028824735536,346.5306493781781,-8.727766904624502,0.011655990601211232,0,30.55
1990-08-23,-0.02997946611909652,-0.030438038759382564,334.8749886867817,344.9805879845956,-10.10559929781391,0.01264068859622706,1,36.47
1990-08-24,0.01449228163876759,0.014388272210205149,332.6497515191843,343.66622946858854,-11.016477949404248,0.013474634159294728,1,33.93
1990-08-27,0.03187698629257496,0.031379460625666156,331.5821560713767,342.79347291980633,-11.211316848429647,0.015786166600874695,0,29.63
1990-08-28,-0.00031110004977608074,-0.0003111484514353321,330.60671258225096,341.9511033691377,-11.34439078688672,0.015636898494225157,1,29.12
1990-08-29,0.008869110599365237,0.008830011053354833,329.9955970677561,341.2537488804091,-11.258151812653011,0.01586155477098919,0,27.38
1990-08-30,-0.016903667602331973,-0.017048165266539763,328.9207782509105,340.36865519503885,-11.447876944128382,0.016080057699155013,1,29.89
1990-08-31,0.012079947287502835,0.012007567040945171,328.31498982133587,339.6694985625312,-11.354508741195332,0.01643583989110172,1,29.9
1990-09-04,0.0016431051587300072,0.0016417567383109784,327.8173717247369,339.01862628274637,-11.201254558009452,0.016112861675777898,1,29.58
1990-09-05,0.004023646661920788,0.004015573444295146,327.49095535909385,338.44436478176925,-10.953409422675406,0.014872262454492847,0,28.52
1990-09-06,-0.012115046703042642,-0.012189032045821484,326.82134054274735,337.7383988436519,-10.917058300904557,0.015039020162400172,1,30.19
1990-09-07,0.00917431192660545,0.009132483563272474,326.4954985773832,337.1755750143546,-10.680076436971376,0.014986420136529066,0,28.73
1990-09-10,-0.005473098330241122,-0.005488130606748331,326.0321177490228,336.5653887229657,-10.533270973942876,0.014918555435867738,0,29.34
1990-09-11,-0.0018344059944656044,-0.001836090577596702,325.5566779527569,335.9560165634079,-10.399338610651,0.014725240820828853,1,28.38
1990-09-12,0.00467231497632703,0.004661433593708442,325.2693752847697,335.4294554401153,-10.16008015534561,0.014557413181346257,0,28.12
1990-09-13,-0.012060519625472943,-0.012133837792066641,324.63895857942805,334.7709054719093,-10.131946892481267,0.014678840612613162,0,29.33
1990-09-14,-0.005711595794759106,-0.005727969333810324,323.8952482261978,334.06679394057664,-10.171545714378851,0.01464448959227165,1,30.56
1990-09-17,0.002966890761607166,0.0029624982271800543,323.31189124352215,333.427226948765,-10.115335705242842,0.013999318423815804,1,29.55
1990-09-18,0.002611952040784349,0.002608546822275454,322.8631396904287,332.84535008412325,-9.982210393694572,0.013771549062444552,0,28.82
1990-09-19,-0.006277463904582503,-0.0062972500290363305,322.2666501887765,332.2078385944604,-9.941188405683874,0.013788353532278155,0,27.88
1990-09-20,-0.016171825647504745,-0.016304016738126446,321.2393501593828,331.39444410544024,-10.155093946057434,0.013534644448704308,0,28.66
1990-09-21,-0.0005136766405549054,-0.0005138086175980492,320.29465013470605,330.6067103399348,-10.31206020522876,0.01308666019139915,0,30.04
1990-09-24,-0.021617628163947078,-0.02185471210994641,318.79896915589137,329.5858237851672,-10.786854629275808,0.012219816405444358,1,30.56
1990-09-25,0.012048983879969777,0.011976972737332689,317.79525779945106,328.7490260185035,-10.95376821905245,0.012084643399607834,0,28.81
1990-09-26,-0.010380847336663779,-0.010435104146786533,316.5823760952343,327.8195206486618,-11.237144553427527,0.009797874424283473,0,28.19
1990-09-27,-0.01340719858388506,-0.013497886564160337,315.0954831237666,326.7660277099592,-11.670544586192591,0.01006999741041007,1,28.67
1990-09-28,0.016878758680267003,0.016737895289452007,314.23400853529995,325.953211517249,-11.719202981949024,0.010669182565374205,1,29.11
1990-10-01,0.0290475412514295,0.028633657195184552,314.3012458180231,325.52110484018107,-11.219859022157948,0.012159396939985549,1,28.06
1990-10-02,0.0008573061535530613,0.0008569388765301794,314.3877938357861,325.1165534659113,-10.728759630125182,0.01182161954239541,0,27.28
1990-10-03,-0.012087179975254547,-0.012160823968895583,314.1032420406172,324.5784010500271,-10.475159009409879,0.012043321850957744,1,27.9
1990-10-04,0.004142581888246788,0.0041340250194428175,313.96864756000866,324.1119824323334,-10.143334872324715,0.01204618700548055,0,27.51
1990-10-05,-0.003805686142825171,-0.003812946191832788,313.73353826771046,323.61718409422446,-9.883645826513998,0.01181977430699408,1,27.85
1990-10-08,0.006356340288924622,0.0063362239571560786,313.709391765943,323.2194846811397,-9.510092915196708,0.01171102551018384,0,28.04
1990-10-09,-0.02673216792139843,-0.027095970462039827,312.88944969051573,322.5086371081882,-9.619187417672492,0.012962809981333367,0,30.71
1990-10-10,-0.015437561455260651,-0.01555796133480293,311.6990259072085,321.6409117168395,-9.941885809631003,0.013269230508292582,0,31.19
1990-10-11,-0.016411997736276218,-0.016548166494359095,310.1524520074542,320.6138364490591,-10.461384441604878,0.013449620410538994,1,33.98
1990-10-12,0.01546740675556757,0.015349005763072288,309.1884089569654,319.80634553772114,-10.617936580755725,0.013963830840476444,1,31.94
1990-10-15,0.01066560010665607,0.010609123808018137,308.62094143610415,319.1560748626425,-10.53513342653838,0.01424866422293994,0,31.64
1990-10-16,-0.014213633215710897,-0.014315614402463123,307.69704225001885,318.3622477160056,-10.66520546598673,0.014439940116923997,0,31.45
1990-10-17,-0.0005352602703064813,-0.0005354035732234859,306.84589536765236,317.59329425314525,-10.747398885492885,0.014396073312804774,1,31.37
1990-10-18,0.023363234703440927,0.023094492084022186,306.74057199914637,317.12832099125677,-10.387748992110403,0.01545554851372626,1,29.6
1990-10-19,0.022044874730162922,0.021805399555480772,307.28718419044634,316.94598182634365,-9.658797635897315,0.015881843211897888,1,27.86
1990-10-22,0.007296466973886195,0.007269976538413678,307.998880935088,316.8602335235038,-8.861352588415798,0.01595616835037199,0,27.27
1990-10-23,-0.0076248570339305655,-0.0076540748723082485,308.41422560839857,316.6837072461426,-8.269481637744036,0.015245454530870695,1,27.57
1990-10-24,0.0007683442182098155,0.0007680491929019748,308.8128707889521,316.52352129566646,-7.71065050671433,0.01504414724895815,0,28.28
1990-10-25,-0.00777351247600766,-0.007803883720664788,308.94212119012195,316.27430295656535,-7.332181766443398,0.014957779511384524,0,29.04
1990-10-26,-0.017603249830738132,-0.017760029647192106,308.53906202882604,315.82069483372675,-7.28163280490071,0.015188494275850317,0,30.75
1990-10-29,-0.009287519280627432,-0.009330917202851766,307.9048656446558,315.2738780951343,-7.369012450478522,0.014864414926227308,1,31.54
1990-10-30,0.007221412481780876,0.007195462936022295,307.5386879639655,314.8340232460354,-7.295335282069857,0.013418288126172238,0,30.52
1990-10-31,-0.00019732947444583981,-0.0001973489464682271,307.2016700624299,314.4090714780961,-7.207401415666197,0.013410314558468367,1,30.04
1990-11-01,0.009934210526315823,0.009885190638833778,307.18436815171276,314.11924623221284,-6.934878080500084,0.013415379442563966,1,30.25
1990-11-02,0.015731874145006985,0.015609410927076323,307.6287140422477,314.0302391478757,-6.401525105628025,0.013847783599367752,1,30.03
1990-11-05,0.008786275452941972,0.00874790075142475,308.2916936575712,314.0521945913323,-5.7605009337610795,0.01395154880117047,0,29.85
1990-11-06,-0.009440859531453571,-0.009485706934347913,308.60867521412257,313.9567975562269,-5.348122342104318,0.014045815137485616,0,29.11
1990-11-07,-0.018002695590783713,-0.018166715632236763,308.3611823364955,313.64510552526735,-5.283923188771837,0.013309396067688222,1,30.87
1990-11-08,0.005228587301068677,0.005214965699012465,308.28964116156726,313.4083961136636,-5.118754952096367,0.0128481630946173,1,30.79
1990-11-09,0.019927830694710824,0.01973187057211001,308.80872295586084,313.42140222571396,-4.612679269853118,0.012791143042504123,1,26.96
1990-11-12,0.018295403837572444,0.018130056621093883,309.82503505558105,313.6590300716574,-3.833995016076358,0.01294045113962828,0,25.6
1990-11-13,-0.005665456366595767,-0.005681565938715477,310.57217457428226,313.8163457660707,-3.244171191788439,0.012949222981182644,1,24.58
1990-11-14,0.008593823779393661,0.00855710708373134,311.50815794837,314.0745641721073,-2.5664062237372605,0.012441225799337772,0,22.89
1990-11-15,-0.010549313358302115,-0.010605351824457574,312.03309528672696,314.1900868851428,-2.156991598415857,0.012785914316027226,1,22.57
1990-11-16,0.0003154375118290531,0.0003153877718767416,312.5175624023657,314.3050001812218,-1.7874377788561446,0.011917062272674242,1,21.34
1990-11-19,0.007000504540867647,0.006976114769931947,313.167318364153,314.5024754956632,-1.3351571315101864,0.011078491839976227,0,20.95
1990-11-20,-0.012619778292728645,-0.012700084037278944,313.37138328188337,314.5341468740613,-1.1627635921779529,0.011369719141171733,1,20.09
1990-11-21,0.0022834670641589394,0.002280863915292363,313.62458487411936,314.5928144563776,-0.9682295822582319,0.01123760587592517,0,21.09
1990-11-23,-0.002942758598867057,-0.0029470970263396666,313.76510060041096,314.6127062601437,-0.8476056597327215,0.01126331851111369,1,20.98
1990-11-26,0.004474769914312837,0.004464787898491433,314.0265195908771,314.68711775199085,-0.6605981611137395,0.011135092216130757,1,22.76
1990-11-27,0.00502353796088606,0.0050109620933781384,314.4144701060707,314.82096977926574,-0.40649967319501457,0.010297873284408536,0,22.86
