Date,GDP_change,CPI_change,UNRATE_diff,ICSA_change,FEDFUNDS_diff,yield_curve,returns,target
1990-03-30,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,-0.0024942046421551067,0
1990-04-02,0.0036297983854514104,0.002332814930015692,0.20000000000000018,0.0453172205438066,-0.019999999999999574,0.5999999999999996,-0.003647702535741648,1
1990-04-03,0.0,0.0,0.0,0.0,0.0,0.5400000000000009,0.014585178624151096,0
1990-04-04,0.0,0.0,0.0,0.0,0.0,0.5400000000000009,-0.007420556396228628,0
1990-04-05,0.0,0.0,0.0,0.0,0.0,0.5500000000000007,-0.0010554399132192138,0
1990-04-06,0.0,0.0,0.0,0.0,0.0,0.5400000000000009,-0.0019076688286914223,1
1990-04-09,0.0,0.0,0.0,0.06069364161849711,0.0,0.5,0.0037932251235004433,1
1990-04-10,0.0,0.0,0.0,0.0,0.0,0.5499999999999989,0.00205056097489531,0
1990-04-11,0.0,0.0,0.0,0.0,0.0,0.6000000000000014,-0.00043850673838685683,1
1990-04-12,0.0,0.0,0.0,0.0,0.0,0.620000000000001,0.007077678989237057,1
1990-04-16,0.0,0.0,0.0,-0.027247956403269713,0.0,0.6699999999999999,0.0011616425625835536,0
1990-04-17,0.0,0.0,0.0,0.0,0.0,0.7400000000000002,-0.00017404420722866298,0
1990-04-18,0.0,0.0,0.0,0.0,0.0,0.7799999999999994,-0.01148891725658574,0
1990-04-19,0.0,0.0,0.0,0.0,0.0,0.8099999999999987,-0.007718948109885049,0
1990-04-20,0.0,0.0,0.0,0.0,0.0,0.9999999999999991,-0.008784643142358495,0
1990-04-23,0.0,0.0,0.0,0.008403361344537785,0.0,0.9800000000000004,-0.012144903318214384,0
1990-04-24,0.0,0.0,0.0,0.0,0.0,0.9700000000000006,-0.002084277299501558,1
1990-04-25,0.0,0.0,0.0,0.0,0.0,0.9499999999999993,0.005055091415425483,1
1990-04-26,0.0,0.0,0.0,0.0,0.0,0.9800000000000004,0.002680480679456698,0
1990-04-27,0.0,0.0,0.0,0.0,0.0,1.0099999999999998,-0.011444190796587761,1
1990-04-30,0.0,0.0,0.0,0.008333333333333304,0.0,0.9699999999999989,0.005135061225729931,1
1990-05-01,0.0,0.0015515903801395226,0.0,0.0,-0.08000000000000007,0.8900000000000006,0.004383313180169157,1
1990-05-02,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,0.006711813393529109,1
1990-05-03,0.0,0.0,0.0,0.0,0.0,0.8899999999999988,0.0032587897632143648,1
1990-05-04,0.0,0.0,0.0,0.0,0.0,0.8200000000000003,0.008403611765056551,1
1990-05-07,0.0,0.0,0.0,-0.024793388429752095,0.0,0.7799999999999994,0.006324063949880276,1
1990-05-08,0.0,0.0,0.0,0.0,0.0,0.7799999999999994,0.004346166270225771,1
1990-05-09,0.0,0.0,0.0,0.0,0.0,0.870000000000001,0.0024853074471506975,1
1990-05-10,0.0,0.0,0.0,0.0,0.0,0.8500000000000005,0.002799976666861159,1
1990-05-11,0.0,0.0,0.0,0.0,0.0,0.7600000000000007,0.023791518817986246,1
1990-05-14,0.0,0.0,0.0,0.0028248587570620654,0.0,0.7199999999999998,0.0078125,0
1990-05-15,0.0,0.0,0.0,0.0,0.0,0.7400000000000002,-0.0013248766737139483,0
1990-05-16,0.0,0.0,0.0,0.0,0.0,0.75,-0.0007903353279891112,1
1990-05-17,0.0,0.0,0.0,0.0,0.0,0.7599999999999998,0.001327683615819364,1
1990-05-18,0.0,0.0,0.0,0.0,0.0,0.7400000000000002,0.00047958924591640084,1
1990-05-21,0.0,0.0,0.0,-0.005633802816901401,0.0,0.7200000000000006,0.009474396571170773,1
1990-05-22,0.0,0.0,0.0,0.0,0.0,0.6600000000000001,0.0012011173184358626,1
1990-05-23,0.0,0.0,0.0,0.0,0.0,0.6999999999999993,0.00239935273275127,0
1990-05-24,0.0,0.0,0.0,0.0,0.0,0.6800000000000006,-0.0024492749589467566,0
1990-05-25,0.0,0.0,0.0,0.0,0.0,0.6799999999999997,-0.010686085767696363,1
1990-05-29,0.0,0.0,0.0,0.016997167138810276,0.0,0.6400000000000006,0.017118844830503743,1
1990-05-30,0.0,0.0,0.0,0.0,0.0,0.5899999999999999,0.0005822819908498644,1
1990-05-31,0.0,0.0,0.0,0.0,0.0,0.5899999999999999,0.001025328382198154,1
1990-06-01,0.0,0.006196746707978429,-0.20000000000000018,0.0,0.10999999999999943,0.4999999999999991,0.005342856351908676,1
1990-06-04,0.0,0.0,0.0,0.025069637883008422,0.0,0.47999999999999954,0.011675294635973055,0
1990-06-05,0.0,0.0,0.0,0.0,0.0,0.5100000000000007,-0.002068590092542122,0
1990-06-06,0.0,0.0,0.0,0.0,0.0,0.5000000000000009,-0.004582151429194825,0
1990-06-07,0.0,0.0,0.0,0.0,0.0,0.5000000000000009,-0.00495944761069711,0
1990-06-08,0.0,0.0,0.0,0.0,0.0,0.5000000000000009,-0.012226352746798841,1
1990-06-11,0.0,0.0,0.0,-0.024456521739130488,0.0,0.4900000000000002,0.008140280449388193,1
1990-06-12,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,0.01277548875922907,0
1990-06-13,0.0,0.0,0.0,0.0,0.0,0.47000000000000064,-0.0036860068259386702,0
1990-06-14,0.0,0.0,0.0,0.0,0.0,0.46000000000000085,-0.00548095368594137,1
1990-06-15,0.0,0.0,0.0,0.0,0.0,0.5100000000000007,2.755580049607076e-05,0
1990-06-18,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,-0.01661568984045636,1
1990-06-19,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.0044552790854068824,1
1990-06-20,0.0,0.0,0.0,0.0,0.0,0.5200000000000014,0.0017574692442881013,1
1990-06-21,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,0.0038150932887774935,0
1990-06-22,0.0,0.0,0.0,0.0,0.0,0.47000000000000064,-0.013981746053763233,0
1990-06-25,0.0,0.0,0.0,0.008356545961002881,0.0,0.5299999999999994,-0.00877809976648003,0
1990-06-26,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,-0.0007096023388493133,1
1990-06-27,0.0,0.0,0.0,0.0,0.0,0.46999999999999886,0.008748508776913022,1
1990-06-28,0.0,0.0,0.0,0.0,0.0,0.47000000000000064,0.007011319479641953,1
1990-06-29,0.0,0.0,0.0,0.0,0.0,0.4299999999999997,0.0010905125408942062,1
1990-07-02,0.0006654197896438507,0.004618937644341736,0.2999999999999998,0.005524861878453136,-0.1399999999999988,0.4299999999999997,0.004245572873023962,1
1990-07-03,0.0,0.0,0.0,0.0,0.0,0.4400000000000004,0.0017244256550035253,0
1990-07-05,0.0,0.0,0.0,0.0,0.0,0.5,-0.012438916037316838,1
1990-07-06,0.0,0.0,0.0,0.0,0.0,0.5,0.007703553756185366,1
1990-07-09,0.0,0.0,0.0,-0.005494505494505475,0.0,0.5099999999999998,0.0030690251660061563,0
1990-07-10,0.0,0.0,0.0,0.0,0.0,0.5,-0.008427903871829012,1
1990-07-11,0.0,0.0,0.0,0.0,0.0,0.5199999999999996,0.013296305646722129,1
1990-07-12,0.0,0.0,0.0,0.0,0.0,0.5599999999999996,0.011654624477479558,1
1990-07-13,0.0,0.0,0.0,0.0,0.0,0.5999999999999996,0.0051171190893168905,1
1990-07-16,0.0,0.0,0.0,0.013812154696132506,0.0,0.5799999999999992,0.004464893414282134,0
1990-07-17,0.0,0.0,0.0,0.0,0.0,0.5699999999999994,-0.00387586393820305,0
1990-07-18,0.0,0.0,0.0,0.0,0.0,0.7000000000000002,-0.008979103178058168,1
1990-07-19,0.0,0.0,0.0,0.0,0.0,0.7199999999999998,0.0030201526549886726,0
1990-07-20,0.0,0.0,0.0,0.0,0.0,0.6900000000000004,-0.01015548012701184,0
1990-07-23,0.0,0.0,0.0,0.008174386920980936,0.0,0.75,-0.017422084566245388,1
1990-07-24,0.0,0.0,0.0,0.0,0.0,0.7499999999999991,0.001350932988094966,1
1990-07-25,0.0,0.0,0.0,0.0,0.0,0.6800000000000006,0.0036538407487560765,0
1990-07-26,0.0,0.0,0.0,0.0,0.0,0.6600000000000001,-0.0033044890643814107,0
1990-07-27,0.0,0.0,0.0,0.0,0.0,0.6500000000000004,-0.006939956730634189,1
1990-07-30,0.0,0.0,0.0,-0.002702702702702675,0.0,0.5999999999999996,0.005969895880489018,1
1990-07-31,0.0,0.0,0.0,0.0,0.0,0.6199999999999992,0.0016875263675995011,0
1990-08-01,0.0,0.008429118773946254,0.20000000000000018,0.0,-0.019999999999999574,0.6199999999999992,-0.0017689175909026966,0
1990-08-02,0.0,0.0,0.0,0.0,0.0,0.7300000000000004,-0.011363636363636243,0
1990-08-03,0.0,0.0,0.0,0.0,0.0,0.9100000000000001,-0.018834642084898157,0
1990-08-06,0.0,0.0,0.0,0.0,0.0,1.1700000000000008,-0.03024415704923744,1
1990-08-07,0.0,0.0,0.0,0.0,0.0,1.169999999999999,0.0011960649463265138,1
1990-08-08,0.0,0.0,0.0,0.0,0.0,1.1499999999999995,0.010512797539049767,1
1990-08-09,0.0,0.0,0.0,0.0,0.0,1.0,0.004699275897738886,0
1990-08-10,0.0,0.0,0.0,0.0,0.0,1.04,-0.013002294522562852,1
1990-08-13,0.0,0.0,0.0,0.03252032520325199,0.0,1.0500000000000007,0.0098950882212685,1
1990-08-14,0.0,0.0,0.0,0.0,0.0,0.9800000000000004,0.0016231849840633306,1
1990-08-15,0.0,0.0,0.0,0.0,0.0,0.9400000000000004,0.001974130056866752,0
1990-08-16,0.0,0.0,0.0,0.0,0.0,1.0299999999999994,-0.02255484326295365,0
1990-08-17,0.0,0.0,0.0,0.0,0.0,1.080000000000001,-0.013718824272691776,1
1990-08-20,0.0,0.0,0.0,0.03149606299212593,0.0,1.040000000000001,0.0020742457981270945,0
1990-08-21,0.0,0.0,0.0,0.0,0.0,1.0099999999999998,-0.020242914979757054,0
1990-08-22,0.0,0.0,0.0,0.0,0.0,1.0600000000000005,-0.01649785621077493,0
1990-08-23,0.0,0.0,0.0,0.0,0.0,1.21,-0.02997946611909652,1
1990-08-24,0.0,0.0,0.0,0.0,0.0,1.3100000000000005,0.01449228163876759,1
1990-08-27,0.0,0.0,0.0,0.0025445292620864812,0.0,1.12,0.03187698629257496,0
1990-08-28,0.0,0.0,0.0,0.0,0.0,1.209999999999999,-0.00031110004977608074,1
1990-08-29,0.0,0.0,0.0,0.0,0.0,1.12,0.008869110599365237,0
1990-08-30,0.0,0.0,0.0,0.0,0.0,1.1599999999999993,-0.016903667602331973,1
1990-08-31,0.0,0.0,0.0,0.0,0.0,1.2299999999999995,0.012079947287502835,1
1990-09-04,0.0,0.006838905775075954,0.20000000000000018,-0.005076142131979711,0.06999999999999851,1.2600000000000007,0.0016431051587300072,1
1990-09-05,0.0,0.0,0.0,0.0,0.0,1.2499999999999991,0.004023646661920788,0
1990-09-06,0.0,0.0,0.0,0.0,0.0,1.2199999999999998,-0.012115046703042642,1
1990-09-07,0.0,0.0,0.0,0.0,0.0,1.1800000000000006,0.00917431192660545,0
1990-09-10,0.0,0.0,0.0,-0.005102040816326481,0.0,1.17,-0.005473098330241122,0
1990-09-11,0.0,0.0,0.0,0.0,0.0,1.1600000000000001,-0.0018344059944656044,1
1990-09-12,0.0,0.0,0.0,0.0,0.0,1.21,0.00467231497632703,0
1990-09-13,0.0,0.0,0.0,0.0,0.0,1.2300000000000004,-0.012060519625472943,0
1990-09-14,0.0,0.0,0.0,0.0,0.0,1.2799999999999994,-0.005711595794759106,1
1990-09-17,0.0,0.0,0.0,0.012820512820512775,0.0,1.29,0.002966890761607166,1
1990-09-18,0.0,0.0,0.0,0.0,0.0,1.29,0.002611952040784349,0
1990-09-19,0.0,0.0,0.0,0.0,0.0,1.240000000000001,-0.006277463904582503,0
1990-09-20,0.0,0.0,0.0,0.0,0.0,1.2800000000000002,-0.016171825647504745,0
1990-09-21,0.0,0.0,0.0,0.0,0.0,1.3900000000000006,-0.0005136766405549054,0
1990-09-24,0.0,0.0,0.0,-0.015189873417721489,0.0,1.4099999999999993,-0.021617628163947078,1
1990-09-25,0.0,0.0,0.0,0.0,0.0,1.4299999999999997,0.012048983879969777,0
1990-09-26,0.0,0.0,0.0,0.0,0.0,1.4299999999999997,-0.010380847336663779,0
1990-09-27,0.0,0.0,0.0,0.0,0.0,1.4400000000000004,-0.01340719858388506,1
1990-09-28,0.0,0.0,0.0,0.0,0.0,1.4500000000000002,0.016878758680267003,1
1990-10-01,-0.009104540179593279,0.006792452830188811,0.0,0.03856041131105403,-0.08999999999999986,1.3400000000000007,0.0290475412514295,1
1990-10-02,0.0,0.0,0.0,0.0,0.0,1.2799999999999994,0.0008573061535530613,0
1990-10-03,0.0,0.0,0.0,0.0,0.0,1.330000000000001,-0.012087179975254547,1
1990-10-04,0.0,0.0,0.0,0.0,0.0,1.3099999999999996,0.004142581888246788,0
1990-10-05,0.0,0.0,0.0,0.0,0.0,1.3800000000000008,-0.003805686142825171,1
1990-10-08,0.0,0.0,0.0,0.0,0.0,1.3800000000000008,0.006356340288924622,0
1990-10-09,0.0,0.0,0.0,0.0,0.0,1.42,-0.02673216792139843,0
1990-10-10,0.0,0.0,0.0,0.0,0.0,1.4500000000000002,-0.015437561455260651,0
1990-10-11,0.0,0.0,0.0,0.0,0.0,1.5700000000000003,-0.016411997736276218,1
1990-10-12,0.0,0.0,0.0,0.0,0.0,1.4699999999999998,0.01546740675556757,1
1990-10-15,0.0,0.0,0.0,0.044554455445544594,0.0,1.4000000000000004,0.01066560010665607,0
1990-10-16,0.0,0.0,0.0,0.0,0.0,1.3999999999999995,-0.014213633215710897,0
1990-10-17,0.0,0.0,0.0,0.0,0.0,1.3199999999999994,-0.0005352602703064813,1
1990-10-18,0.0,0.0,0.0,0.0,0.0,1.2200000000000006,0.023363234703440927,1
1990-10-19,0.0,0.0,0.0,0.0,0.0,1.1399999999999988,0.022044874730162922,1
1990-10-22,0.0,0.0,0.0,0.0308056872037914,0.0,1.160000000000001,0.007296466973886195,0
1990-10-23,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,-0.0076248570339305655,1
1990-10-24,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.0007683442182098155,0
1990-10-25,0.0,0.0,0.0,0.0,0.0,1.209999999999999,-0.00777351247600766,0
1990-10-26,0.0,0.0,0.0,0.0,0.0,1.2700000000000005,-0.017603249830738132,0
1990-10-29,0.0,0.0,0.0,0.011494252873563315,0.0,1.3199999999999994,-0.009287519280627432,1
1990-10-30,0.0,0.0,0.0,0.0,0.0,1.3299999999999992,0.007221412481780876,0
1990-10-31,0.0,0.0,0.0,0.0,0.0,1.3100000000000005,-0.00019732947444583981,1
1990-11-01,0.0,0.002248875562218755,0.2999999999999998,0.0,-0.2999999999999998,1.29,0.009934210526315823,1
1990-11-02,0.0,0.0,0.0,0.0,0.0,1.2600000000000007,0.015731874145006985,1
1990-11-05,0.0,0.0,0.0,-0.022727272727272707,0.0,1.1900000000000004,0.008786275452941972,0
1990-11-06,0.0,0.0,0.0,0.0,0.0,1.21,-0.009440859531453571,0
1990-11-07,0.0,0.0,0.0,0.0,0.0,1.25,-0.018002695590783713,1
1990-11-08,0.0,0.0,0.0,0.0,0.0,1.2599999999999998,0.005228587301068677,1
1990-11-09,0.0,0.0,0.0,0.0,0.0,1.2200000000000006,0.019927830694710824,1
1990-11-12,0.0,0.0,0.0,0.041860465116279055,0.0,1.2200000000000006,0.018295403837572444,0
1990-11-13,0.0,0.0,0.0,0.0,0.0,1.0999999999999996,-0.005665456366595767,1
1990-11-14,0.0,0.0,0.0,0.0,0.0,1.0599999999999996,0.008593823779393661,0
1990-11-15,0.0,0.0,0.0,0.0,0.0,1.049999999999999,-0.010549313358302115,1
1990-11-16,0.0,0.0,0.0,0.0,0.0,0.9900000000000011,0.0003154375118290531,1
1990-11-19,0.0,0.0,0.0,-0.0022321428571429047,0.0,1.0199999999999996,0.007000504540867647,0
1990-11-20,0.0,0.0,0.0,0.0,0.0,0.9900000000000002,-0.012619778292728645,1
1990-11-21,0.0,0.0,0.0,0.0,0.0,1.0,0.0022834670641589394,0
1990-11-23,0.0,0.0,0.0,0.0,0.0,1.0299999999999994,-0.002942758598867057,1
1990-11-26,0.0,0.0,0.0,0.033557046979865834,0.0,1.0099999999999998,0.004474769914312837,1
1990-11-27,0.0,0.0,0.0,0.0,0.0,1.0099999999999998,0.00502353796088606,0
1990-11-28,0.0,0.0,0.0,0.0,0.0,1.0100000000000007,-0.00047154982709851634,0
1990-11-29,0.0,0.0,0.0,0.0,0.0,1.0600000000000005,-0.0048120773706556985,1
1990-11-30,0.0,0.0,0.0,0.0,0.0,1.0199999999999996,0.01833006763162892,1
1990-12-03,0.0,0.0037397157816005944,0.09999999999999964,-0.023809523809523836,-0.5,0.9400000000000004,0.0058345229967102785,1
1990-12-04,0.0,0.0,0.0,0.0,0.0,0.9599999999999991,0.006942301758716463,1
1990-12-05,0.0,0.0,0.0,0.0,0.0,0.9299999999999997,0.010939175731576434,0
1990-12-06,0.0,0.0,0.0,0.0,0.0,0.96,-0.0025763821532492903,0
1990-12-07,0.0,0.0,0.0,0.0,0.0,0.9299999999999997,-0.004011304585650466,1
1990-12-10,0.0,0.0,0.0,-0.0044345898004434225,0.0,0.9100000000000001,0.003478260869565153,0
1990-12-11,0.0,0.0,0.0,0.0,0.0,0.8800000000000008,-0.007449299157773037,1
1990-12-12,0.0,0.0,0.0,0.0,0.0,0.9100000000000001,0.011487562798676576,0
1990-12-13,0.0,0.0,0.0,0.0,0.0,0.9300000000000006,-0.0025742754171841353,0
1990-12-14,0.0,0.0,0.0,0.0,0.0,0.9900000000000011,-0.007651666970304172,0
1990-12-17,0.0,0.0,0.0,-0.0044543429844098315,0.0,1.0,-0.0024478306101217706,1
1990-12-18,0.0,0.0,0.0,0.0,0.0,1.0499999999999998,0.012361204834059336,1
1990-12-19,0.0,0.0,0.0,0.0,0.0,1.17,0.0004544765944554108,0
1990-12-20,0.0,0.0,0.0,0.0,0.0,1.3000000000000007,-0.00024227740763171912,1
1990-12-21,0.0,0.0,0.0,0.0,0.0,1.3199999999999994,0.00493759844904873,0
1990-12-24,0.0,0.0,0.0,0.06040268456375841,0.0,1.4699999999999989,-0.005576488319517736,1
1990-12-26,0.0,0.0,0.0,0.0,0.0,1.4700000000000006,0.0028796605031828904,0
1990-12-27,0.0,0.0,0.0,0.0,0.0,1.4399999999999995,-0.007737645458667064,1
1990-12-28,0.0,0.0,0.0,0.0,0.0,1.5000000000000009,0.0013098175393706502,1
1990-12-31,0.0,0.0,0.0,-0.04219409282700426,0.0,1.4500000000000002,0.004563154052080742,0
1991-01-02,-0.004678608219068514,0.0037257824143070994,0.10000000000000053,0.0,-0.39999999999999947,1.3099999999999996,-0.011416631336684802,0
1991-01-03,0.0,0.0,0.0,0.0,0.0,1.29,-0.01390718333588592,0
1991-01-04,0.0,0.0,0.0,0.0,0.0,1.2899999999999991,-0.002826877077444112,0
1991-01-07,0.0,0.0,0.0,-0.08590308370044053,0.0,1.4200000000000008,-0.017320872274143362,0
1991-01-08,0.0,0.0,0.0,0.0,0.0,1.5200000000000005,-0.0017118944965762717,0
1991-01-09,0.0,0.0,0.0,0.0,0.0,1.8099999999999996,-0.010828834550650868,1
1991-01-10,0.0,0.0,0.0,0.0,0.0,1.7599999999999998,0.009759542842466828,1
1991-01-11,0.0,0.0,0.0,0.0,0.0,1.8599999999999994,0.0022255428734938576,0
1991-01-14,0.0,0.0,0.0,0.053012048192771166,0.0,1.9900000000000002,-0.008692066110459029,1
1991-01-15,0.0,0.0,0.0,0.0,0.0,1.9900000000000002,0.0039681269800633245,1
1991-01-16,0.0,0.0,0.0,0.0,0.0,2.0200000000000005,0.007777388200044699,1
1991-01-17,0.0,0.0,0.0,0.0,0.0,1.7500000000000009,0.037321694025366225,1
1991-01-18,0.0,0.0,0.0,0.0,0.0,1.7899999999999991,0.012988992895691664,0
1991-01-21,0.0,0.0,0.0,0.01830663615560635,0.0,1.7899999999999991,-0.003521656683622809,0
1991-01-22,0.0,0.0,0.0,0.0,0.0,1.83,-0.008306651362290807,1
1991-01-23,0.0,0.0,0.0,0.0,0.0,1.7199999999999989,0.005787213304498717,1
1991-01-24,0.0,0.0,0.0,0.0,0.0,1.6900000000000004,0.013839677780806081,1
1991-01-25,0.0,0.0,0.0,0.0,0.0,1.7100000000000009,0.0038532767787802236,0
1991-01-28,0.0,0.0,0.0,0.038202247191011285,0.0,1.62,-0.00011902282262632458,0
1991-01-29,0.0,0.0,0.0,0.0,0.0,1.6199999999999992,-0.0005654257060381251,1
1991-01-30,0.0,0.0,0.0,0.0,0.0,1.660000000000001,0.015096474511672398,1
1991-01-31,0.0,0.0,0.0,0.0,0.0,1.6599999999999993,0.008858643043618386,0
1991-02-01,0.0,0.0007423904974017681,0.1999999999999993,0.0,-0.6600000000000001,1.7400000000000002,-0.002558660192480966,1
1991-02-04,0.0,0.0,0.0,0.045454545454545414,0.0,1.7299999999999995,0.015420492639556915,1
1991-02-05,0.0,0.0,0.0,0.0,0.0,1.6999999999999993,0.008382614686800238,1
1991-02-06,0.0,0.0,0.0,0.0,0.0,1.71,0.019387348402892357,0
1991-02-07,0.0,0.0,0.0,0.0,0.0,1.71,-0.004328762532465724,1
1991-02-08,0.0,0.0,0.0,0.0,0.0,1.6799999999999997,0.007937843599237215,1
1991-02-11,0.0,0.0,0.0,-0.006211180124223614,0.0,1.7300000000000004,0.025685265061917262,0
1991-02-12,0.0,0.0,0.0,0.0,0.0,1.7600000000000007,-0.008356394812523704,1
1991-02-13,0.0,0.0,0.0,0.0,0.0,1.75,0.009630642954856272,0
1991-02-14,0.0,0.0,0.0,0.0,0.0,1.7800000000000002,-0.01300742507181174,1
1991-02-15,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.01328867168195047,1
1991-02-19,0.0,0.0,0.0,-0.012499999999999956,0.0,1.67,0.0008941635506420909,0
1991-02-20,0.0,0.0,0.0,0.0,0.0,1.7299999999999995,-0.011505454939224169,0
