Date,GDPC1,CPIAUCSL,UNRATE,ICSA,FEDFUNDS,DGS10,DGS3MO,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume
1990-06-05,10083.86,129.9,5.2,368000.0,8.29,8.47,7.96,367.4,368.78,365.49,366.64,366.64,199720000.0,18.97,18.97,18.97,18.97,18.97,0.0
1990-06-06,10083.86,129.9,5.2,368000.0,8.29,8.46,7.96,366.64,366.64,364.42,364.96,364.96,164030000.0,17.42,17.42,17.42,17.42,17.42,0.0
1990-06-07,10083.86,129.9,5.2,368000.0,8.29,8.46,7.96,365.92,365.92,361.6,363.15,363.15,160360000.0,16.88,16.88,16.88,16.88,16.88,0.0
1990-06-08,10083.86,129.9,5.2,368000.0,8.29,8.46,7.96,363.15,363.49,357.68,358.71,358.71,142600000.0,17.58,17.58,17.58,17.58,17.58,0.0
1990-06-11,10083.86,129.9,5.2,359000.0,8.29,8.48,7.99,358.71,361.63,357.7,361.63,361.63,119550000.0,16.34,16.34,16.34,16.34,16.34,0.0
1990-06-12,10083.86,129.9,5.2,359000.0,8.29,8.48,7.99,361.63,367.27,361.15,366.25,366.25,157100000.0,16.6,16.6,16.6,16.6,16.6,0.0
1990-06-13,10083.86,129.9,5.2,359000.0,8.29,8.4,7.93,366.25,367.09,364.51,364.9,364.9,158910000.0,17.38,17.38,17.38,17.38,17.38,0.0
1990-06-14,10083.86,129.9,5.2,359000.0,8.29,8.38,7.92,364.9,364.9,361.64,362.9,362.9,135770000.0,17.4,17.4,17.4,17.4,17.4,0.0
1990-06-15,10083.86,129.9,5.2,359000.0,8.29,8.46,7.95,362.89,363.14,360.71,362.91,362.91,205130000.0,15.9,15.9,15.9,15.9,15.9,0.0
1990-06-18,10083.86,129.9,5.2,359000.0,8.29,8.5,7.93,362.91,362.91,356.88,356.88,356.88,133470000.0,17.71,17.71,17.71,17.71,17.71,0.0
1990-06-19,10083.86,129.9,5.2,359000.0,8.29,8.51,8.0,356.88,358.9,356.18,358.47,358.47,134930000.0,15.23,15.23,15.23,15.23,15.23,0.0
1990-06-20,10083.86,129.9,5.2,359000.0,8.29,8.55,8.03,358.47,359.91,357.0,359.1,359.1,137420000.0,15.27,15.27,15.27,15.27,15.27,0.0
1990-06-21,10083.86,129.9,5.2,359000.0,8.29,8.52,8.03,359.1,360.88,357.63,360.47,360.47,138570000.0,14.72,14.72,14.72,14.72,14.72,0.0
1990-06-22,10083.86,129.9,5.2,359000.0,8.29,8.51,8.04,360.52,363.2,355.31,355.43,355.43,172570000.0,19.36,19.36,19.36,19.36,19.36,0.0
1990-06-25,10083.86,129.9,5.2,362000.0,8.29,8.58,8.05,355.42,356.41,351.91,352.31,352.31,133100000.0,17.06,17.06,17.06,17.06,17.06,0.0
1990-06-26,10083.86,129.9,5.2,362000.0,8.29,8.56,8.07,352.32,356.09,351.85,352.06,352.06,141420000.0,16.29,16.29,16.29,16.29,16.29,0.0
1990-06-27,10083.86,129.9,5.2,362000.0,8.29,8.52,8.05,352.06,355.89,351.23,355.14,355.14,146620000.0,16.0,16.0,16.0,16.0,16.0,0.0
1990-06-28,10083.86,129.9,5.2,362000.0,8.29,8.47,8.0,355.16,357.63,355.16,357.63,357.63,136120000.0,16.18,16.18,16.18,16.18,16.18,0.0
1990-06-29,10083.86,129.9,5.2,362000.0,8.29,8.43,8.0,357.64,359.09,357.3,358.02,358.02,145510000.0,15.5,15.5,15.5,15.5,15.5,0.0
1990-07-02,10090.57,130.5,5.5,364000.0,8.15,8.43,8.0,358.02,359.58,357.54,359.54,359.54,130200000.0,16.26,16.26,16.26,16.26,16.26,0.0
1990-07-03,10090.57,130.5,5.5,364000.0,8.15,8.4,7.96,359.54,360.73,359.44,360.16,360.16,130050000.0,16.11,16.11,16.11,16.11,16.11,0.0
1990-07-05,10090.57,130.5,5.5,364000.0,8.15,8.42,7.92,360.16,360.16,354.86,355.68,355.68,128320000.0,17.25,17.25,17.25,17.25,17.25,0.0
1990-07-06,10090.57,130.5,5.5,364000.0,8.15,8.51,8.01,355.69,359.02,354.64,358.42,358.42,111730000.0,16.41,16.41,16.41,16.41,16.41,0.0
1990-07-09,10090.57,130.5,5.5,362000.0,8.15,8.57,8.06,358.42,360.05,358.11,359.52,359.52,119390000.0,16.66,16.66,16.66,16.66,16.66,0.0
1990-07-10,10090.57,130.5,5.5,362000.0,8.15,8.57,8.07,359.52,359.74,356.41,356.49,356.49,147630000.0,16.92,16.92,16.92,16.92,16.92,0.0
1990-07-11,10090.57,130.5,5.5,362000.0,8.15,8.57,8.05,356.49,361.23,356.49,361.23,361.23,162220000.0,16.68,16.68,16.68,16.68,16.68,0.0
1990-07-12,10090.57,130.5,5.5,362000.0,8.15,8.5,7.94,361.23,365.46,360.57,365.44,365.44,213180000.0,17.06,17.06,17.06,17.06,17.06,0.0
1990-07-13,10090.57,130.5,5.5,362000.0,8.15,8.45,7.85,365.45,369.68,365.45,367.31,367.31,215600000.0,17.09,17.09,17.09,17.09,17.09,0.0
1990-07-16,10090.57,130.5,5.5,367000.0,8.15,8.44,7.86,367.31,369.78,367.31,368.95,368.95,149430000.0,16.75,16.75,16.75,16.75,16.75,0.0
1990-07-17,10090.57,130.5,5.5,367000.0,8.15,8.44,7.87,368.95,369.4,364.99,367.52,367.52,176790000.0,16.66,16.66,16.66,16.66,16.66,0.0
1990-07-18,10090.57,130.5,5.5,367000.0,8.15,8.5,7.8,367.52,367.52,362.95,364.22,364.22,168760000.0,18.9,18.9,18.9,18.9,18.9,0.0
1990-07-19,10090.57,130.5,5.5,367000.0,8.15,8.51,7.79,364.22,365.32,361.29,365.32,365.32,161990000.0,18.56,18.56,18.56,18.56,18.56,0.0
1990-07-20,10090.57,130.5,5.5,367000.0,8.15,8.48,7.79,365.32,366.64,361.58,361.61,361.61,177810000.0,15.63,15.63,15.63,15.63,15.63,0.0
1990-07-23,10090.57,130.5,5.5,370000.0,8.15,8.48,7.73,361.61,361.61,350.09,355.31,355.31,209030000.0,23.68,23.68,23.68,23.68,23.68,0.0
1990-07-24,10090.57,130.5,5.5,370000.0,8.15,8.53,7.78,355.31,356.09,351.46,355.79,355.79,181920000.0,21.79,21.79,21.79,21.79,21.79,0.0
1990-07-25,10090.57,130.5,5.5,370000.0,8.15,8.49,7.81,355.79,357.52,354.8,357.09,357.09,163530000.0,20.19,20.19,20.19,20.19,20.19,0.0
1990-07-26,10090.57,130.5,5.5,370000.0,8.15,8.49,7.83,357.09,357.47,353.95,355.91,355.91,155040000.0,20.26,20.26,20.26,20.26,20.26,0.0
1990-07-27,10090.57,130.5,5.5,370000.0,8.15,8.42,7.77,355.9,355.94,352.14,353.44,353.44,149070000.0,21.12,21.12,21.12,21.12,21.12,0.0
1990-07-30,10090.57,130.5,5.5,369000.0,8.15,8.34,7.74,353.44,355.55,351.15,355.55,355.55,146470000.0,21.16,21.16,21.16,21.16,21.16,0.0
1990-07-31,10090.57,130.5,5.5,369000.0,8.15,8.36,7.74,355.55,357.54,353.91,356.15,356.15,175380000.0,21.11,21.11,21.11,21.11,21.11,0.0
1990-08-01,10090.57,131.6,5.7,369000.0,8.13,8.29,7.67,356.15,357.35,353.82,355.52,355.52,178260000.0,21.64,21.64,21.64,21.64,21.64,0.0
1990-08-02,10090.57,131.6,5.7,369000.0,8.13,8.41,7.68,355.52,355.52,349.73,351.48,351.48,253090000.0,20.43,20.43,20.43,20.43,20.43,0.0
1990-08-03,10090.57,131.6,5.7,369000.0,8.13,8.43,7.52,351.48,351.48,338.2,344.86,344.86,295880000.0,28.74,28.74,28.74,28.74,28.74,0.0
1990-08-06,10090.57,131.6,5.7,369000.0,8.13,8.71,7.54,344.86,344.86,333.27,334.43,334.43,240400000.0,35.91,35.91,35.91,35.91,35.91,0.0
1990-08-07,10090.57,131.6,5.7,369000.0,8.13,8.78,7.61,334.43,338.63,332.22,334.83,334.83,231580000.0,32.75,32.75,32.75,32.75,32.75,0.0
1990-08-08,10090.57,131.6,5.7,369000.0,8.13,8.77,7.62,334.83,339.21,334.83,338.35,338.35,190400000.0,28.27,28.27,28.27,28.27,28.27,0.0
1990-08-09,10090.57,131.6,5.7,369000.0,8.13,8.66,7.66,338.35,340.56,337.56,339.94,339.94,155810000.0,24.39,24.39,24.39,24.39,24.39,0.0
1990-08-10,10090.57,131.6,5.7,369000.0,8.13,8.68,7.64,339.9,339.9,334.22,335.52,335.52,145340000.0,25.75,25.75,25.75,25.75,25.75,0.0
1990-08-13,10090.57,131.6,5.7,381000.0,8.13,8.71,7.66,335.39,338.88,332.02,338.84,338.84,122820000.0,25.74,25.74,25.74,25.74,25.74,0.0
1990-08-14,10090.57,131.6,5.7,381000.0,8.13,8.66,7.68,338.84,340.96,337.19,339.39,339.39,130320000.0,24.18,24.18,24.18,24.18,24.18,0.0
